id,timestamp,target_name,predictions,0.1,0.5,0.9
BTCUSDT,2026-05-12,close,82092.97,80060.234,82092.97,83915.3
BTCUSDT,2026-05-13,close,81901.45,79676.305,81901.45,84051.875
BTCUSDT,2026-05-14,close,81672.95,78659.72,81672.95,84306.09
BTCUSDT,2026-05-15,close,81448.945,78388.91,81448.945,84686.72
BTCUSDT,2026-05-16,close,81418.15,77785.89,81418.15,85109.19
BTCUSDT,2026-05-17,close,81418.81,77362.64,81418.81,85445.39
BTCUSDT,2026-05-18,close,81395.72,77067.41,81395.72,85752.984
BTCUSDT,2026-05-19,close,81358.84,76541.39,81358.84,86183.66
BTCUSDT,2026-05-20,close,81480.06,76337.79,81480.06,86573.1
BTCUSDT,2026-05-21,close,81326.92,75841.2,81326.92,86708.87
BTCUSDT,2026-05-22,close,81191.484,75217.03,81191.484,87096.41
BTCUSDT,2026-05-23,close,81185.96,75099.484,81185.96,87212.78
BTCUSDT,2026-05-24,close,80891.695,74647.734,80891.695,87537.89
BTCUSDT,2026-05-25,close,81045.125,74145.25,81045.125,87644.125
BTCUSDT,2026-05-26,close,81140.59,74102.16,81140.59,87900.31
BTCUSDT,2026-05-27,close,80762.36,73592.59,80762.36,88295.92
BTCUSDT,2026-05-28,close,80588.8,73966.85,80588.8,87630.37
BTCUSDT,2026-05-29,close,80229.484,73281.05,80229.484,87648.71
BTCUSDT,2026-05-30,close,80073.55,72562.95,80073.55,87912.99
BTCUSDT,2026-05-31,close,79987.8,72262.28,79987.8,88453.28
BTCUSDT,2026-06-01,close,80006.266,72159.25,80006.266,88407.266
BTCUSDT,2026-06-02,close,79702.88,71545.04,79702.88,88629.53
BTCUSDT,2026-06-03,close,79720.125,71311.98,79720.125,88837.86
BTCUSDT,2026-06-04,close,79631.72,70839.57,79631.72,89056.6
BTCUSDT,2026-06-05,close,79743.64,70190.55,79743.64,89531.47
BTCUSDT,2026-06-06,close,79630.97,69934.48,79630.97,89529.19
BTCUSDT,2026-06-07,close,79559.59,69037.71,79559.59,90008.82
BTCUSDT,2026-06-08,close,79524.39,69499.97,79524.39,90136.57
BTCUSDT,2026-06-09,close,79227.43,69072.13,79227.43,90409.625
BTCUSDT,2026-06-10,close,79278.89,67865.31,79278.89,90341.375
BTCUSDT,2026-06-11,close,79258.875,68032.53,79258.875,90357.08
BTCUSDT,2026-06-12,close,78860.66,67288.6,78860.66,90734.734
BTCUSDT,2026-06-13,close,78893.625,67847.81,78893.625,89885.69
BTCUSDT,2026-06-14,close,78544.5,67448.61,78544.5,89820.16
BTCUSDT,2026-06-15,close,78449.08,67247.36,78449.08,90001.56
BTCUSDT,2026-06-16,close,78335.266,66962.45,78335.266,90431.85
BTCUSDT,2026-06-17,close,78426.92,66154.99,78426.92,90208.875
BTCUSDT,2026-06-18,close,78132.32,66181.57,78132.32,90726.55
BTCUSDT,2026-06-19,close,78171.42,65760.69,78171.42,90789.03
BTCUSDT,2026-06-20,close,77983.55,65404.883,77983.55,90901.89
BTCUSDT,2026-06-21,close,78071.2,64959.516,78071.2,91204.03
BTCUSDT,2026-06-22,close,77975.54,65158.92,77975.54,91242.69
BTCUSDT,2026-06-23,close,77856.29,63980.35,77856.29,91781.47
BTCUSDT,2026-06-24,close,77681.0,63784.37,77681.0,92058.625
BTCUSDT,2026-06-25,close,77399.98,63204.066,77399.98,92273.35
BTCUSDT,2026-06-26,close,77385.88,63171.086,77385.88,92182.18
BTCUSDT,2026-06-27,close,77322.04,62830.207,77322.04,91981.82
BTCUSDT,2026-06-28,close,77295.28,62544.84,77295.28,92294.94
BTCUSDT,2026-06-29,close,77000.81,63158.5,77000.81,92234.33
BTCUSDT,2026-06-30,close,76813.03,62905.234,76813.03,92102.51
BTCUSDT,2026-07-01,close,76754.055,62346.58,76754.055,92125.38
BTCUSDT,2026-07-02,close,76615.29,62322.59,76615.29,92775.36
BTCUSDT,2026-07-03,close,76439.86,61576.234,76439.86,92390.56
BTCUSDT,2026-07-04,close,76398.125,61827.086,76398.125,92923.7
BTCUSDT,2026-07-05,close,76338.45,61331.664,76338.45,92849.94
BTCUSDT,2026-07-06,close,76275.77,60951.742,76275.77,93158.39
BTCUSDT,2026-07-07,close,76222.67,60526.23,76222.67,93357.95
BTCUSDT,2026-07-08,close,76224.875,60691.844,76224.875,93541.41
BTCUSDT,2026-07-09,close,76080.84,59793.605,76080.84,94192.58
BTCUSDT,2026-07-10,close,76056.08,59586.484,76056.08,94678.86
BTCUSDT,2026-07-11,close,75825.2,59176.203,75825.2,94805.22
BTCUSDT,2026-07-12,close,75559.336,59628.773,75559.336,94661.03
BTCUSDT,2026-07-13,close,75672.61,58664.523,75672.61,94517.14
BTCUSDT,2026-07-14,close,76127.125,58438.21,76127.125,95359.92
BTCUSDT,2026-07-15,close,75522.84,59310.08,75522.84,97224.734
BTCUSDT,2026-07-16,close,75427.37,58861.89,75427.37,97122.66
BTCUSDT,2026-07-17,close,75309.67,58410.297,75309.67,96785.95
BTCUSDT,2026-07-18,close,74949.36,58220.566,74949.36,97311.484
BTCUSDT,2026-07-19,close,74696.41,57404.492,74696.41,97297.89
BTCUSDT,2026-07-20,close,74690.7,57720.883,74690.7,97959.78
BTCUSDT,2026-07-21,close,74378.234,56873.2,74378.234,98057.14
BTCUSDT,2026-07-22,close,74456.17,56602.188,74456.17,97813.99
BTCUSDT,2026-07-23,close,74414.99,56311.992,74414.99,97996.97
BTCUSDT,2026-07-24,close,74375.69,56416.76,74375.69,98560.55
BTCUSDT,2026-07-25,close,74245.02,55696.8,74245.02,98859.38
BTCUSDT,2026-07-26,close,74121.07,55623.69,74121.07,99341.95
BTCUSDT,2026-07-27,close,73673.7,55277.496,73673.7,99458.836
BTCUSDT,2026-07-28,close,73426.91,55732.445,73426.91,98852.8
BTCUSDT,2026-07-29,close,73399.51,54715.773,73399.51,98200.09
BTCUSDT,2026-07-30,close,73770.95,54439.895,73770.95,99257.305
BTCUSDT,2026-07-31,close,73556.3,54005.426,73556.3,99120.164
BTCUSDT,2026-08-01,close,73413.29,53629.93,73413.29,99290.07
BTCUSDT,2026-08-02,close,73422.33,53229.477,73422.33,98675.82
BTCUSDT,2026-08-03,close,72833.516,53219.062,72833.516,98987.46
BTCUSDT,2026-08-04,close,72733.734,52800.727,72733.734,99134.48
BTCUSDT,2026-08-05,close,72591.62,52757.31,72591.62,99968.62
BTCUSDT,2026-08-06,close,72409.11,52210.195,72409.11,100208.05
BTCUSDT,2026-08-07,close,72636.68,52241.086,72636.68,99622.34
BTCUSDT,2026-08-08,close,72529.86,51998.52,72529.86,99755.22
BTCUSDT,2026-08-09,close,72463.75,51970.93,72463.75,100384.625
