id,timestamp,target_name,predictions,0.1,0.5,0.9
BTCUSDT,2026-05-12,close,82139.18,80143.59,82139.18,83970.2
BTCUSDT,2026-05-13,close,81951.805,79735.0,81951.805,84113.875
BTCUSDT,2026-05-14,close,81720.5,78718.52,81720.5,84355.06
BTCUSDT,2026-05-15,close,81498.84,78450.734,81498.84,84747.82
BTCUSDT,2026-05-16,close,81476.89,77859.45,81476.89,85159.26
BTCUSDT,2026-05-17,close,81484.78,77449.766,81484.78,85510.56
BTCUSDT,2026-05-18,close,81462.21,77164.45,81462.21,85809.7
BTCUSDT,2026-05-19,close,81418.12,76614.46,81418.12,86242.875
BTCUSDT,2026-05-20,close,81546.84,76442.18,81546.84,86644.59
BTCUSDT,2026-05-21,close,81385.86,75909.86,81385.86,86789.02
BTCUSDT,2026-05-22,close,81251.15,75320.61,81251.15,87162.64
BTCUSDT,2026-05-23,close,81234.08,75166.34,81234.08,87253.69
BTCUSDT,2026-05-24,close,80933.82,74710.8,80933.82,87572.76
BTCUSDT,2026-05-25,close,81092.67,74225.66,81092.67,87663.84
BTCUSDT,2026-05-26,close,81190.64,74175.39,81190.64,87931.766
BTCUSDT,2026-05-27,close,80800.695,73642.81,80800.695,88330.04
BTCUSDT,2026-05-28,close,80757.375,74126.234,80757.375,87728.99
BTCUSDT,2026-05-29,close,80407.05,73462.0,80407.05,87758.74
BTCUSDT,2026-05-30,close,80232.69,72704.61,80232.69,88003.42
BTCUSDT,2026-05-31,close,80138.83,72395.9,80138.83,88544.95
BTCUSDT,2026-06-01,close,80140.3,72272.61,80140.3,88494.95
BTCUSDT,2026-06-02,close,79853.83,71664.91,79853.83,88731.19
BTCUSDT,2026-06-03,close,79870.18,71432.2,79870.18,88941.766
BTCUSDT,2026-06-04,close,79779.42,70936.2,79779.42,89164.88
BTCUSDT,2026-06-05,close,79895.92,70291.266,79895.92,89621.86
BTCUSDT,2026-06-06,close,79762.59,69999.28,79762.59,89627.33
BTCUSDT,2026-06-07,close,79682.08,69087.66,79682.08,90115.305
BTCUSDT,2026-06-08,close,79633.81,69530.43,79633.81,90237.234
BTCUSDT,2026-06-09,close,79328.69,68983.766,79328.69,90530.19
BTCUSDT,2026-06-10,close,79392.7,67794.23,79392.7,90486.32
BTCUSDT,2026-06-11,close,79382.5,67922.55,79382.5,90499.83
BTCUSDT,2026-06-12,close,78938.12,67121.41,78938.12,90858.05
BTCUSDT,2026-06-13,close,78967.47,67717.35,78967.47,90076.83
BTCUSDT,2026-06-14,close,78614.11,67277.14,78614.11,90002.17
BTCUSDT,2026-06-15,close,78498.84,67084.7,78498.84,90152.2
BTCUSDT,2026-06-16,close,78387.03,66763.88,78387.03,90588.125
BTCUSDT,2026-06-17,close,78475.98,65893.375,78475.98,90360.11
BTCUSDT,2026-06-18,close,78192.7,65889.82,78192.7,90923.945
BTCUSDT,2026-06-19,close,78233.89,65543.11,78233.89,90955.26
BTCUSDT,2026-06-20,close,78032.375,65153.316,78032.375,91069.0
BTCUSDT,2026-06-21,close,78120.125,64743.21,78120.125,91339.92
BTCUSDT,2026-06-22,close,78008.08,64963.86,78008.08,91394.42
BTCUSDT,2026-06-23,close,77894.0,63764.508,77894.0,91937.04
BTCUSDT,2026-06-24,close,77696.86,63464.97,77696.86,92242.74
BTCUSDT,2026-06-25,close,77414.16,62821.754,77414.16,92471.55
BTCUSDT,2026-06-26,close,77385.83,62878.016,77385.83,92337.93
BTCUSDT,2026-06-27,close,77310.97,62499.625,77310.97,92128.86
BTCUSDT,2026-06-28,close,77281.47,62214.164,77281.47,92417.83
BTCUSDT,2026-06-29,close,77030.22,63002.133,77030.22,92340.39
BTCUSDT,2026-06-30,close,76828.67,62722.727,76828.67,92190.97
BTCUSDT,2026-07-01,close,76755.96,62141.82,76755.96,92205.86
BTCUSDT,2026-07-02,close,76602.85,62051.97,76602.85,92872.31
BTCUSDT,2026-07-03,close,76416.984,61288.49,76416.984,92493.58
BTCUSDT,2026-07-04,close,76381.414,61499.547,76381.414,93060.17
BTCUSDT,2026-07-05,close,76336.21,61052.812,76336.21,92986.66
BTCUSDT,2026-07-06,close,76261.72,60638.836,76261.72,93314.64
BTCUSDT,2026-07-07,close,76208.734,60185.47,76208.734,93481.164
BTCUSDT,2026-07-08,close,76197.89,60275.656,76197.89,93726.92
BTCUSDT,2026-07-09,close,76035.68,59395.71,76035.68,94379.69
BTCUSDT,2026-07-10,close,75989.4,59138.67,75989.4,94902.16
BTCUSDT,2026-07-11,close,75733.53,58681.94,75733.53,95040.83
BTCUSDT,2026-07-12,close,75463.86,59189.72,75463.86,94805.47
BTCUSDT,2026-07-13,close,75545.08,58139.18,75545.08,94678.1
BTCUSDT,2026-07-14,close,75965.48,57854.383,75965.48,95526.1
BTCUSDT,2026-07-15,close,75361.11,58511.42,75361.11,97352.984
BTCUSDT,2026-07-16,close,75303.84,58041.83,75303.84,97320.914
BTCUSDT,2026-07-17,close,75154.375,57527.652,75154.375,96952.766
BTCUSDT,2026-07-18,close,74790.67,57282.63,74790.67,97427.96
BTCUSDT,2026-07-19,close,74537.59,56527.83,74537.59,97421.016
BTCUSDT,2026-07-20,close,74516.0,56755.766,74516.0,98082.61
BTCUSDT,2026-07-21,close,74193.17,55971.04,74193.17,98149.72
BTCUSDT,2026-07-22,close,74276.28,55653.43,74276.28,97930.5
BTCUSDT,2026-07-23,close,74205.0,55388.07,74205.0,97994.8
BTCUSDT,2026-07-24,close,74149.84,55409.145,74149.84,98588.7
BTCUSDT,2026-07-25,close,74002.75,54819.844,74002.75,98865.72
BTCUSDT,2026-07-26,close,73847.89,54666.75,73847.89,99287.16
BTCUSDT,2026-07-27,close,73340.375,54289.21,73340.375,99446.01
BTCUSDT,2026-07-28,close,73076.03,54696.836,73076.03,98779.41
BTCUSDT,2026-07-29,close,73007.47,53702.516,73007.47,98096.59
BTCUSDT,2026-07-30,close,73321.22,53380.81,73321.22,99073.17
BTCUSDT,2026-07-31,close,73364.09,53030.426,73364.09,99387.016
BTCUSDT,2026-08-01,close,73262.7,52671.758,73262.7,99619.89
BTCUSDT,2026-08-02,close,73261.23,52263.58,73261.23,98980.97
BTCUSDT,2026-08-03,close,72671.72,52220.664,72671.72,99261.2
BTCUSDT,2026-08-04,close,72577.21,51835.188,72577.21,99423.516
BTCUSDT,2026-08-05,close,72410.17,51646.562,72410.17,100311.18
BTCUSDT,2026-08-06,close,72227.25,51188.152,72227.25,100565.57
BTCUSDT,2026-08-07,close,72478.77,51212.234,72478.77,99971.83
BTCUSDT,2026-08-08,close,72344.86,51026.43,72344.86,99989.586
BTCUSDT,2026-08-09,close,72265.72,50955.02,72265.72,100674.2
