id,timestamp,target_name,predictions,0.1,0.5,0.9
BTCUSDT,2026-05-12,close,82584.23,80857.016,82584.23,84511.375
BTCUSDT,2026-05-13,close,82472.85,79934.89,82472.85,84597.39
BTCUSDT,2026-05-14,close,82453.734,79695.8,82453.734,84937.67
BTCUSDT,2026-05-15,close,82338.7,79338.31,82338.7,85800.22
BTCUSDT,2026-05-16,close,82631.44,78764.43,82631.44,86422.28
BTCUSDT,2026-05-17,close,82609.5,78007.51,82609.5,87023.66
BTCUSDT,2026-05-18,close,82834.67,78234.33,82834.67,87527.59
BTCUSDT,2026-05-19,close,82972.5,76893.86,82972.5,88302.76
BTCUSDT,2026-05-20,close,82773.66,75106.58,82773.66,88536.03
BTCUSDT,2026-05-21,close,82197.71,73691.28,82197.71,89094.75
BTCUSDT,2026-05-22,close,81458.25,70581.72,81458.25,89188.42
BTCUSDT,2026-05-23,close,80151.41,67140.945,80151.41,89044.61
BTCUSDT,2026-05-24,close,78840.54,63113.164,78840.54,89212.94
BTCUSDT,2026-05-25,close,78759.95,60957.273,78759.95,89553.875
BTCUSDT,2026-05-26,close,77968.34,58654.71,77968.34,90381.95
BTCUSDT,2026-05-27,close,76924.44,56088.32,76924.44,91050.2
BTCUSDT,2026-05-28,close,78864.2,59477.85,78864.2,93766.74
BTCUSDT,2026-05-29,close,79126.81,59543.71,79126.81,93385.48
BTCUSDT,2026-05-30,close,78966.61,58947.11,78966.61,93218.97
BTCUSDT,2026-05-31,close,78706.53,58877.906,78706.53,93949.78
BTCUSDT,2026-06-01,close,78827.17,58570.69,78827.17,93915.71
BTCUSDT,2026-06-02,close,78633.766,58094.58,78633.766,94230.55
BTCUSDT,2026-06-03,close,78851.04,57810.887,78851.04,94507.734
BTCUSDT,2026-06-04,close,78945.57,57366.355,78945.57,94909.33
BTCUSDT,2026-06-05,close,79228.75,57535.008,79228.75,95068.88
BTCUSDT,2026-06-06,close,79648.97,57590.32,79648.97,95766.2
BTCUSDT,2026-06-07,close,79625.43,57602.387,79625.43,96320.83
BTCUSDT,2026-06-08,close,79654.8,56560.195,79654.8,96643.69
BTCUSDT,2026-06-09,close,79446.0,55814.17,79446.0,97123.195
BTCUSDT,2026-06-10,close,79814.47,56569.43,79814.47,96649.73
BTCUSDT,2026-06-11,close,79877.91,56077.703,79877.91,96988.75
BTCUSDT,2026-06-12,close,79520.484,55435.61,79520.484,96982.445
BTCUSDT,2026-06-13,close,80216.92,58641.938,80216.92,102787.25
BTCUSDT,2026-06-14,close,80808.234,58773.7,80808.234,102729.94
BTCUSDT,2026-06-15,close,80596.02,58566.15,80596.02,102296.234
BTCUSDT,2026-06-16,close,80312.36,58554.004,80312.36,103195.78
