id,timestamp,target_name,predictions,0.1,0.5,0.9
BTCUSDT,2026-05-12,close,82046.94,80016.59,82046.94,83835.41
BTCUSDT,2026-05-13,close,81867.45,79664.93,81867.45,84004.28
BTCUSDT,2026-05-14,close,81609.71,78656.09,81609.71,84219.96
BTCUSDT,2026-05-15,close,81376.64,78345.586,81376.64,84617.53
BTCUSDT,2026-05-16,close,81359.19,77775.55,81359.19,84993.234
BTCUSDT,2026-05-17,close,81385.25,77402.5,81385.25,85388.234
BTCUSDT,2026-05-18,close,81348.94,77089.68,81348.94,85664.02
BTCUSDT,2026-05-19,close,81301.8,76548.81,81301.8,86084.84
BTCUSDT,2026-05-20,close,81416.266,76308.92,81416.266,86495.0
BTCUSDT,2026-05-21,close,81291.56,75862.91,81291.56,86686.19
BTCUSDT,2026-05-22,close,81162.55,75265.16,81162.55,87053.97
BTCUSDT,2026-05-23,close,81159.695,75120.91,81159.695,87156.8
BTCUSDT,2026-05-24,close,80896.41,74683.54,80896.41,87504.625
BTCUSDT,2026-05-25,close,81058.98,74150.69,81058.98,87613.7
BTCUSDT,2026-05-26,close,81122.0,74181.625,81122.0,87874.125
BTCUSDT,2026-05-27,close,80778.44,73657.39,80778.44,88266.32
BTCUSDT,2026-05-28,close,80734.08,74163.92,80734.08,87496.11
BTCUSDT,2026-05-29,close,80377.17,73445.92,80377.17,87512.03
BTCUSDT,2026-05-30,close,80172.08,72730.91,80172.08,87710.266
BTCUSDT,2026-05-31,close,80067.29,72465.31,80067.29,88242.83
BTCUSDT,2026-06-01,close,80066.23,72274.59,80066.23,88226.12
BTCUSDT,2026-06-02,close,79811.086,71722.53,79811.086,88456.914
BTCUSDT,2026-06-03,close,79808.03,71465.82,79808.03,88650.3
BTCUSDT,2026-06-04,close,79721.516,70984.086,79721.516,88864.28
BTCUSDT,2026-06-05,close,79808.11,70301.94,79808.11,89350.86
BTCUSDT,2026-06-06,close,79697.16,70040.35,79697.16,89321.86
BTCUSDT,2026-06-07,close,79629.41,69128.19,79629.41,89806.03
BTCUSDT,2026-06-08,close,79585.16,69559.586,79585.16,89917.64
BTCUSDT,2026-06-09,close,79272.59,68907.67,79272.59,90213.79
BTCUSDT,2026-06-10,close,79331.2,67759.375,79331.2,90200.5
BTCUSDT,2026-06-11,close,79267.25,67888.65,79267.25,90204.42
BTCUSDT,2026-06-12,close,78893.96,67167.23,78893.96,90594.52
BTCUSDT,2026-06-13,close,78935.44,67792.52,78935.44,89766.34
BTCUSDT,2026-06-14,close,78560.2,67317.945,78560.2,89699.72
BTCUSDT,2026-06-15,close,78413.97,67188.25,78413.97,89772.586
BTCUSDT,2026-06-16,close,78304.64,66871.5,78304.64,90215.44
BTCUSDT,2026-06-17,close,78374.25,65937.5,78374.25,89977.66
BTCUSDT,2026-06-18,close,78133.34,65924.21,78133.34,90554.83
BTCUSDT,2026-06-19,close,78144.59,65642.94,78144.59,90562.16
BTCUSDT,2026-06-20,close,77922.16,65193.805,77922.16,90683.08
BTCUSDT,2026-06-21,close,77979.97,64724.96,77979.97,90970.44
BTCUSDT,2026-06-22,close,77900.05,64913.977,77900.05,90978.89
BTCUSDT,2026-06-23,close,77768.14,63755.758,77768.14,91524.31
BTCUSDT,2026-06-24,close,77578.016,63380.586,77578.016,91852.22
BTCUSDT,2026-06-25,close,77309.766,62748.152,77309.766,92037.03
BTCUSDT,2026-06-26,close,77219.91,62799.54,77219.91,91900.89
BTCUSDT,2026-06-27,close,77152.41,62439.65,77152.41,91736.69
BTCUSDT,2026-06-28,close,77198.11,62231.75,77198.11,92031.055
BTCUSDT,2026-06-29,close,77071.81,63328.824,77071.81,91973.88
BTCUSDT,2026-06-30,close,76875.53,63046.227,76875.53,91852.57
BTCUSDT,2026-07-01,close,76772.84,62576.36,76772.84,91775.61
BTCUSDT,2026-07-02,close,76620.2,62420.656,76620.2,92437.164
BTCUSDT,2026-07-03,close,76414.47,61648.72,76414.47,92055.11
BTCUSDT,2026-07-04,close,76429.38,61906.7,76429.38,92605.05
BTCUSDT,2026-07-05,close,76312.65,61503.477,76312.65,92420.92
BTCUSDT,2026-07-06,close,76251.05,61052.664,76251.05,92807.484
BTCUSDT,2026-07-07,close,76182.164,60573.4,76182.164,92981.39
BTCUSDT,2026-07-08,close,76140.445,60647.316,76140.445,93142.67
BTCUSDT,2026-07-09,close,76004.61,59766.31,76004.61,93804.72
BTCUSDT,2026-07-10,close,75975.72,59470.508,75975.72,94327.61
BTCUSDT,2026-07-11,close,75735.95,59045.934,75735.95,94410.31
BTCUSDT,2026-07-12,close,75409.09,59471.26,75409.09,94200.97
BTCUSDT,2026-07-13,close,75570.03,58546.824,75570.03,94111.08
BTCUSDT,2026-07-14,close,76023.11,58334.773,76023.11,94831.914
BTCUSDT,2026-07-15,close,75517.81,59050.844,75517.81,96465.625
BTCUSDT,2026-07-16,close,75428.125,58572.46,75428.125,96395.34
BTCUSDT,2026-07-17,close,75237.34,58121.945,75237.34,95942.75
BTCUSDT,2026-07-18,close,74854.86,57876.18,74854.86,96362.44
BTCUSDT,2026-07-19,close,74602.195,57195.64,74602.195,96156.94
BTCUSDT,2026-07-20,close,74574.234,57375.1,74574.234,96839.58
BTCUSDT,2026-07-21,close,74222.96,56698.55,74222.96,96810.98
BTCUSDT,2026-07-22,close,74310.3,56367.42,74310.3,96731.41
BTCUSDT,2026-07-23,close,74196.46,56074.27,74196.46,96650.484
BTCUSDT,2026-07-24,close,74126.07,56036.492,74126.07,97240.516
BTCUSDT,2026-07-25,close,73964.09,55425.688,73964.09,97570.72
BTCUSDT,2026-07-26,close,73852.19,55266.656,73852.19,97913.66
BTCUSDT,2026-07-27,close,73351.805,54920.414,73351.805,97960.55
BTCUSDT,2026-07-28,close,73051.05,55233.016,73051.05,97455.56
BTCUSDT,2026-07-29,close,72997.17,54325.21,72997.17,96761.22
BTCUSDT,2026-07-30,close,73254.78,53996.316,73254.78,97568.08
BTCUSDT,2026-07-31,close,73297.08,53685.24,73297.08,98043.9
BTCUSDT,2026-08-01,close,73113.72,53387.043,73113.72,98042.93
BTCUSDT,2026-08-02,close,73098.96,53043.656,73098.96,97387.7
BTCUSDT,2026-08-03,close,72454.32,52918.18,72454.32,97665.06
BTCUSDT,2026-08-04,close,72395.766,52611.656,72395.766,97570.766
BTCUSDT,2026-08-05,close,72247.664,52395.523,72247.664,98488.78
BTCUSDT,2026-08-06,close,72046.89,52032.07,72046.89,98688.55
BTCUSDT,2026-08-07,close,72287.88,52017.0,72287.88,98280.47
BTCUSDT,2026-08-08,close,72138.09,51813.633,72138.09,98198.57
BTCUSDT,2026-08-09,close,72023.8,51636.656,72023.8,98918.55
